Data,Hora,Origem,Payload
17/03/2025,17:53:13,D,2b484244ef2280200309020915564a5806025d610307e9031114350e2ce8ff420d0a
17/03/2025,17:53:13,S,+SACK:GTHBD,8020030902,2ce8$
17/03/2025,17:53:15,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114350d07240006c4a707a7140c00000000000000000300000000000000000007e903111435102ce996ec0d0a
17/03/2025,17:53:15,S,+SACK:2ce9$
17/03/2025,17:53:17,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114350f07240006c4a707a7140c00000000000000000300000000000000000007e903111435122cea11f80d0a
17/03/2025,17:53:17,S,+SACK:2cea$
17/03/2025,17:53:19,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351107240006c4a707a7140c00000000000000000300000000000000000007e903111435142ceb34200d0a
17/03/2025,17:53:19,S,+SACK:2ceb$
17/03/2025,17:53:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351307240006c4a707a7140c00000000000000000300000000000000000007e903111435162cecf3b00d0a
17/03/2025,17:53:21,S,+SACK:2cec$
17/03/2025,17:53:23,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351507240006c4a707a7140c00000000000000000300000000000000000007e903111435182ced83880d0a
17/03/2025,17:53:23,S,+SACK:2ced$
17/03/2025,17:53:25,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351707240006c4a707a7140c00000000000000000300000000000000000007e9031114351a2cee049c0d0a
17/03/2025,17:53:25,S,+SACK:2cee$
17/03/2025,17:53:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351907240006c4a707a7140c00000000000000000300000000000000000007e9031114351c2cef893a0d0a
17/03/2025,17:53:27,S,+SACK:2cef$
17/03/2025,17:53:29,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351b07240006c4a707a7140c00000000000000000300000000000000000007e9031114351e2cf0dd930d0a
17/03/2025,17:53:29,S,+SACK:2cf0$
17/03/2025,17:53:31,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351d07240006c4a707a7140c00000000000000000300000000000000000007e903111435202cf1680e0d0a
17/03/2025,17:53:31,S,+SACK:2cf1$
17/03/2025,17:53:33,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114351f07240006c4a707a7140c00000000000000000300000000000000000007e903111435222cf2ef1a0d0a
17/03/2025,17:53:33,S,+SACK:2cf2$
17/03/2025,17:53:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114352107240006c4a707a7140c00000000000000000300000000000000000007e903111435242cf38a1f0d0a
17/03/2025,17:53:35,S,+SACK:2cf3$
17/03/2025,17:53:37,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000000000269fcf31814fe9c037707e9031114352307240006c4a707a7140c00000000000000000300000000000000000007e903111435262cf44d8f0d0a
17/03/2025,17:53:37,S,+SACK:2cf4$
17/03/2025,17:53:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000210910010100000000000269fcf31814fe9c037707e9031114352507240006c4a707a7140c00000000000000000300000000000000000007e903111435282cf571280d0a
17/03/2025,17:53:39,S,+SACK:2cf5$
17/03/2025,17:53:39,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103642f85000000000000110a00000049010000000000000269fcf31814fe9c037707e9031114352707240006c4a707a7140c00000000000000000300000000000000000007e903111435292cf62fd80d0a
17/03/2025,17:53:39,S,+SACK:2cf6$
17/03/2025,17:53:39,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f85000000000000110a010000000000000269fcf31814fe9c037707e9031114352707240006c4a707a7140c00000000000000000300000000000000000007e903111435292cf7625d0d0a
17/03/2025,17:53:40,S,+SACK:2cf7$
17/03/2025,17:53:40,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000110a10010100000000000269fcf31814fe9c037707e9031114352707240006c4a707a7140c00000000000000000300000000000000000007e903111435292cf827310d0a
17/03/2025,17:53:40,S,+SACK:2cf8$
17/03/2025,17:53:41,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642f850000000000001a0a01010100000000000269fcf31814fe9c037707e9031114352807240006c4a707a7140c00000000000000000300000000000000000007e903111435292cf97ccb0d0a
17/03/2025,17:53:41,S,+SACK:2cf9$
17/03/2025,17:53:41,D,2b4556540400fe7fbf006680200309020915564a5806025d61036400000000000000001a0a010000000000000269fcf31814fe9c037707e9031114352807240006c4a707a7140c00000000000000000300000000000000000007e9031114352a2cfa373c0d0a
17/03/2025,17:53:41,S,+SACK:2cfa$
17/03/2025,17:53:43,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a0a10010100000000000269fcf31814fe9c037707e9031114352907240006c4a707a7140c00000000000000000300000000000000000007e9031114352c2cfb33040d0a
17/03/2025,17:53:43,S,+SACK:2cfb$
17/03/2025,17:53:44,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a0910010100000000000269fcf31814fe9c037707e9031114352c07240006c4a707a7140c00000000000000000300000000000000000007e9031114352d2cfc06430d0a
17/03/2025,17:53:44,S,+SACK:2cfc$
17/03/2025,17:54:14,D,2b484244ef2280200309020915564a5806025d610307e401010000062cf694ef0d0a
17/03/2025,17:54:14,S,+SACK:GTHBD,8020030902,2cf6$
17/03/2025,17:54:15,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000007e401010000062cf760e20d0a
17/03/2025,17:54:15,S,+SACK:2cf7$
17/03/2025,17:54:16,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000420001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e401010000082cf8edb10d0a
17/03/2025,17:54:16,S,+SACK:2cf8$
17/03/2025,17:54:17,D,2b4556540400fe7fbf006680200309020915564a5806025d6103640000000000000000420001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e401010000092cf90ddb0d0a
17/03/2025,17:54:17,S,+SACK:2cf9$
17/03/2025,17:54:22,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364000000000000010022000000000001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100000f2cfa49ad0d0a
17/03/2025,17:54:22,S,+SACK:2cfa$
17/03/2025,17:54:22,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100220001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100000f2cfbc0b70d0a
17/03/2025,17:54:22,S,+SACK:2cfb$
17/03/2025,17:54:23,D,2b4556540300fe7fbf006680200309020915564a5806025d6103642f74000000000100220001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100000f2cfc4e0a0d0a
17/03/2025,17:54:23,S,+SACK:2cfc$
17/03/2025,17:54:25,D,2b4556540700fe7fbf006680200309020915564a5806025d6103642f74000000000100220001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e401010000112cfd39cf0d0a
17/03/2025,17:54:25,S,+SACK:2cfd$
17/03/2025,17:54:28,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103642f7400000000000012000000000001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e401010000152cfe6fe40d0a
17/03/2025,17:54:28,S,+SACK:2cfe$
17/03/2025,17:54:29,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f74000000000000120001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e401010000152cff92940d0a
17/03/2025,17:54:29,S,+SACK:2cff$
17/03/2025,17:54:33,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103642f7400000000010022000000000001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100001a2d006b560d0a
17/03/2025,17:54:33,S,+SACK:2d00$
17/03/2025,17:54:34,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f74000000000100220001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100001a2d018bd50d0a
17/03/2025,17:54:34,S,+SACK:2d01$
17/03/2025,17:54:38,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103642f7400000000000012000000000001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100001f2d02b5870d0a
17/03/2025,17:54:38,S,+SACK:2d02$
17/03/2025,17:54:38,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f74000000000000120001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100001f2d0348f70d0a
17/03/2025,17:54:38,S,+SACK:2d03$
17/03/2025,17:54:42,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103642f7400000000010022000000000001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e401010000232d0470e60d0a
17/03/2025,17:54:42,S,+SACK:2d04$
17/03/2025,17:54:42,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f74000000000100220001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e401010000232d0590650d0a
17/03/2025,17:54:42,S,+SACK:2d05$
17/03/2025,17:54:53,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f74000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000300000000000000000007e4010100002e2d06d6530d0a
17/03/2025,17:54:54,S,+SACK:2d06$
17/03/2025,17:55:24,D,2b5253500b00fe7fbf006780200309020915564a5806025d6103642fac000000000100210600010200000000000277fcf3185afe9c03ed07e9031114371807240006c4a707a7140c00000000000000000300000000000000000007e903111437192d078c760d0a
17/03/2025,17:55:24,S,+SACK:2d07$
17/03/2025,17:55:24,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642fac000000000100210600010200000000000277fcf3185afe9c03ed07e9031114371807240006c4a707a7140c00000000000000000300000000000000000007e903111437192d08d8810d0a
17/03/2025,17:55:24,S,+SACK:2d08$
17/03/2025,17:55:25,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642fac000000000100210601010200000000000277fcf3185afe9c03ed07e9031114371807240006c4a707a7140c00000000000000000300000000000000000007e903111437192d09b37c0d0a
17/03/2025,17:55:25,S,+SACK:2d09$
17/03/2025,17:55:25,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642fac000000000100210600010200000000000277fcf3185afe9c03ed07e9031114371807240006c4a707a7140c00000000000000000300000000000000000007e903111437192d0af8c30d0a
17/03/2025,17:55:25,S,+SACK:2d0a$
17/03/2025,17:55:26,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642fac000000000100210601010200000000000277fcf3185afe9c03ed07e9031114371807240006c4a707a7140c00000000000000000300000000000000000007e903111437192d0b933e0d0a
17/03/2025,17:55:26,S,+SACK:2d0b$
17/03/2025,17:55:26,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642fac000000000100210600010200000000000277fcf3185afe9c03ed07e9031114371807240006c4a707a7140c00000000000000000300000000000000000007e903111437192d0c98050d0a
17/03/2025,17:55:26,S,+SACK:2d0c$
17/03/2025,17:55:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114371807240006c4a707a7140c00000000000000000300000000000000000007e9031114371a2d0d47380d0a
17/03/2025,17:55:27,S,+SACK:2d0d$
17/03/2025,17:55:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114371a07240006c4a707a7140c00000000000000000300000000000000000007e9031114371c2d0e1cec0d0a
17/03/2025,17:55:28,S,+SACK:2d0e$
17/03/2025,17:55:29,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114371c07240006c4a707a7140c00000000000000000300000000000000000007e9031114371e2d0f19b50d0a
17/03/2025,17:55:29,S,+SACK:2d0f$
17/03/2025,17:55:31,D,2b4556540800fe7fbf006680200309020915564a5806025d6103642f720000000001002106010000000000000277fcf3185afe9c03ed07e9031114371e07240006c4a707a7140c00000000000000000300000000000000000007e9031114371f2d10eb4b0d0a
17/03/2025,17:55:31,S,+SACK:2d10$
17/03/2025,17:55:32,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114371e07240006c4a707a7140c00000000000000000300000000000000000007e903111437202d11edf90d0a
17/03/2025,17:55:32,S,+SACK:2d11$
17/03/2025,17:55:33,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372007240006c4a707a7140c00000000000000000300000000000000000007e903111437222d12747e0d0a
17/03/2025,17:55:34,S,+SACK:2d12$
17/03/2025,17:55:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372207240006c4a707a7140c00000000000000000300000000000000000007e903111437242d130fe80d0a
17/03/2025,17:55:35,S,+SACK:2d13$
17/03/2025,17:55:38,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372407240006c4a707a7140c00000000000000000300000000000000000007e903111437262d146a770d0a
17/03/2025,17:55:38,S,+SACK:2d14$
17/03/2025,17:55:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372607240006c4a707a7140c00000000000000000300000000000000000007e903111437282d15b8400d0a
17/03/2025,17:55:39,S,+SACK:2d15$
17/03/2025,17:55:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372807240006c4a707a7140c00000000000000000300000000000000000007e9031114372a2d16c9640d0a
17/03/2025,17:55:41,S,+SACK:2d16$
17/03/2025,17:55:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372a07240006c4a707a7140c00000000000000000300000000000000000007e9031114372c2d17b2f20d0a
17/03/2025,17:55:43,S,+SACK:2d17$
17/03/2025,17:55:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372c07240006c4a707a7140c00000000000000000300000000000000000007e9031114372e2d1856650d0a
17/03/2025,17:55:46,S,+SACK:2d18$
17/03/2025,17:55:48,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114372e07240006c4a707a7140c00000000000000000300000000000000000007e903111437302d19c7310d0a
17/03/2025,17:55:48,S,+SACK:2d19$
17/03/2025,17:55:49,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114373007240006c4a707a7140c00000000000000000300000000000000000007e903111437322d1a1e6b0d0a
17/03/2025,17:55:49,S,+SACK:2d1a$
17/03/2025,17:55:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114373207240006c4a707a7140c00000000000000000300000000000000000007e903111437342d1b65fd0d0a
17/03/2025,17:55:51,S,+SACK:2d1b$
17/03/2025,17:55:53,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114373407240006c4a707a7140c00000000000000000300000000000000000007e903111437362d1c00620d0a
17/03/2025,17:55:53,S,+SACK:2d1c$
17/03/2025,17:55:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114373607240006c4a707a7140c00000000000000000300000000000000000007e903111437382d1dd2550d0a
17/03/2025,17:55:55,S,+SACK:2d1d$
17/03/2025,17:55:57,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114373807240006c4a707a7140c00000000000000000300000000000000000007e9031114373a2d1ea3710d0a
17/03/2025,17:55:58,S,+SACK:2d1e$
17/03/2025,17:55:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114373a07240006c4a707a7140c00000000000000000300000000000000000007e903111438002d1fbccd0d0a
17/03/2025,17:56:00,S,+SACK:2d1f$
17/03/2025,17:56:01,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114380007240006c4a707a7140c00000000000000000300000000000000000007e903111438022d20a4bd0d0a
17/03/2025,17:56:02,S,+SACK:2d20$
17/03/2025,17:56:04,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114380207240006c4a707a7140c00000000000000000300000000000000000007e903111438042d21df2b0d0a
17/03/2025,17:56:04,S,+SACK:2d21$
17/03/2025,17:56:05,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114380407240006c4a707a7140200000000000000000300000000000000000007e903111438062d2215c90d0a
17/03/2025,17:56:06,S,+SACK:2d22$
17/03/2025,17:56:08,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114380607240006c4a707a7140200000000000000000300000000000000000007e903111438082d23c7fe0d0a
17/03/2025,17:56:08,S,+SACK:2d23$
17/03/2025,17:56:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114380807240006c4a707a7140200000000000000000300000000000000000007e9031114380a2d24f65e0d0a
17/03/2025,17:56:10,S,+SACK:2d24$
17/03/2025,17:56:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114380a07240006c4a707a7140200000000000000000300000000000000000007e9031114380c2d258dc80d0a
17/03/2025,17:56:11,S,+SACK:2d25$
17/03/2025,17:56:13,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210610010200000000000277fcf3185afe9c03ed07e9031114380c07240006c4a707a7140200000000000000000300000000000000000007e9031114380e2d26a8d30d0a
17/03/2025,17:56:13,S,+SACK:2d26$
17/03/2025,17:56:15,D,2b484244ef2280200309020915564a5806025d610307e9031114380f2d27ea660d0a
17/03/2025,17:56:15,S,+SACK:GTHBD,8020030902,2d27$
17/03/2025,17:56:15,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000210610010200000000000277fcf3185afe9c03ed07e9031114380e07240006c4a707a7140200000000000000000300000000000000000007e903111438102d2884f70d0a
17/03/2025,17:56:15,S,+SACK:2d28$
17/03/2025,17:56:18,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103642f3100000000000011060000005f010200000000000277fcf3185afe9c03ed07e9031114381107240006c4a707a7140200000000000000000300000000000000000007e903111438122d295b2e0d0a
17/03/2025,17:56:18,S,+SACK:2d29$
17/03/2025,17:56:18,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f310000000000001106010200000000000277fcf3185afe9c03ed07e9031114381107240006c4a707a7140200000000000000000300000000000000000007e903111438122d2ac7a70d0a
17/03/2025,17:56:18,S,+SACK:2d2a$
17/03/2025,17:56:18,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000110610010200000000000277fcf3185afe9c03ed07e9031114381007240006c4a707a7140200000000000000000300000000000000000007e903111438122d2b003a0d0a
17/03/2025,17:56:18,S,+SACK:2d2b$
17/03/2025,17:56:19,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642f31000000000000110601010200000000000277fcf3185afe9c03ed07e9031114381207240006c4a707a7140200000000000000000300000000000000000007e903111438122d2cde9e0d0a
17/03/2025,17:56:19,S,+SACK:2d2c$
17/03/2025,17:56:19,D,2b4556540400fe7fbf006680200309020915564a5806025d61036400000000000000001106010200000000000277fcf3185afe9c03ed07e9031114381307240006c4a707a7140200000000000000000300000000000000000007e903111438132d2d198a0d0a
17/03/2025,17:56:19,S,+SACK:2d2d$
17/03/2025,17:56:20,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a0610010200000000000277fcf3185afe9c03ed07e9031114381207240006c4a707a7140200000000000000000300000000000000000007e903111438142d2edba90d0a
17/03/2025,17:56:20,S,+SACK:2d2e$
17/03/2025,17:56:21,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a0610010200000000000277fcf3185afe9c03ed07e9031114381407240006c4a707a7140200000000000000000300000000000000000007e903111438162d2fdef00d0a
17/03/2025,17:56:21,S,+SACK:2d2f$
17/03/2025,17:56:24,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a0610010200000000000277fcf3185afe9c03ed07e9031114381807240006c4a707a7140200000000000000000300000000000000000007e903111438182d30d01f0d0a
17/03/2025,17:56:24,S,+SACK:2d30$
17/03/2025,17:57:02,D,2b484244ef2280200309020915564a5806025d610307e401010000062d299d4c0d0a
17/03/2025,17:57:02,S,+SACK:GTHBD,8020030902,2d29$
17/03/2025,17:57:03,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000007e401010000072d2a7e330d0a
17/03/2025,17:57:03,S,+SACK:2d2a$
17/03/2025,17:57:03,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364000000000000010021000000000001000000000000000000000000000000000000000000000007240006c4a707a7141600000000000000000300000000000000000007e401010000082d2be5da0d0a
17/03/2025,17:57:03,S,+SACK:2d2b$
17/03/2025,17:57:04,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7141600000000000000000300000000000000000007e401010000082d2c02da0d0a
17/03/2025,17:57:04,S,+SACK:2d2c$
17/03/2025,17:57:04,D,2b4556540300fe7fbf006680200309020915564a5806025d6103642f8c000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000092d2dc3e50d0a
17/03/2025,17:57:04,S,+SACK:2d2d$
17/03/2025,17:57:06,D,2b4556540700fe7fbf006680200309020915564a5806025d6103642f8c000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e4010100000b2d2ea2600d0a
17/03/2025,17:57:06,S,+SACK:2d2e$
17/03/2025,17:57:11,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103642f7400000000000011000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e4010100000f2d2fd60a0d0a
17/03/2025,17:57:11,S,+SACK:2d2f$
17/03/2025,17:57:11,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f74000000000000110001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e4010100000f2d30d6590d0a
17/03/2025,17:57:11,S,+SACK:2d30$
17/03/2025,17:57:15,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103642f7400000000010021000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000142d3183040d0a
17/03/2025,17:57:15,S,+SACK:2d31$
17/03/2025,17:57:15,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f74000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000142d324d190d0a
17/03/2025,17:57:15,S,+SACK:2d32$
17/03/2025,17:57:33,D,2b4556540800fe7fbf006680200309020915564a5806025d6103642fae000000000000210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000252d33e2720d0a
17/03/2025,17:57:33,S,+SACK:2d33$
17/03/2025,17:57:43,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103642fae00000000000011000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000302d34ba150d0a
17/03/2025,17:57:44,S,+SACK:2d34$
17/03/2025,17:57:44,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642fae000000000000110001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000302d35ddf50d0a
17/03/2025,17:57:44,S,+SACK:2d35$
17/03/2025,17:57:47,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103642f7800000000010021000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000342d3679f10d0a
17/03/2025,17:57:47,S,+SACK:2d36$
17/03/2025,17:57:47,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f78000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000342d37c0900d0a
17/03/2025,17:57:47,S,+SACK:2d37$
17/03/2025,17:57:51,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103642f7800000000000011000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000382d38f83d0d0a
17/03/2025,17:57:51,S,+SACK:2d38$
17/03/2025,17:57:51,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f78000000000000110001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e401010000382d395caf0d0a
17/03/2025,17:57:51,S,+SACK:2d39$
17/03/2025,17:57:54,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103642f7800000000010021000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e4010100003b2d3a944c0d0a
17/03/2025,17:57:54,S,+SACK:2d3a$
17/03/2025,17:57:54,D,2b4556540900fe7fbf006680200309020915564a5806025d6103642f78000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000300000000000000000007e4010100003b2d3b2d2d0d0a
17/03/2025,17:57:54,S,+SACK:2d3b$
17/03/2025,17:58:03,D,2b5253500b00fe7fbf006780200309020915564a5806025d6103642f8c00000000010021060001020000000000026bfcf317d0fe9c03ac07e90311143a0307240006c4a707a7140c00000000000000000300000000000000000007e90311143a042d3cbfba0d0a
17/03/2025,17:58:03,S,+SACK:2d3c$
17/03/2025,17:58:03,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642f8c00000000010021060001020000000000026bfcf317d0fe9c03ac07e90311143a0307240006c4a707a7140c00000000000000000300000000000000000007e90311143a042d3d0a830d0a
17/03/2025,17:58:03,S,+SACK:2d3d$
17/03/2025,17:58:04,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642f8c00000000010021060101020000000000026bfcf317d0fe9c03ac07e90311143a0307240006c4a707a7140c00000000000000000300000000000000000007e90311143a042d3e413c0d0a
17/03/2025,17:58:04,S,+SACK:2d3e$
17/03/2025,17:58:04,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642f8c00000000010021060001020000000000026bfcf317d0fe9c03ac07e90311143a0307240006c4a707a7140c00000000000000000300000000000000000007e90311143a042d3f2ac10d0a
17/03/2025,17:58:04,S,+SACK:2d3f$
17/03/2025,17:58:05,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642f8c00000000010021060101020000000000026bfcf317d0fe9c03ac07e90311143a0307240006c4a707a7140c00000000000000000300000000000000000007e90311143a042d40de650d0a
17/03/2025,17:58:05,S,+SACK:2d40$
17/03/2025,17:58:06,D,2b5253501000fe7fbf006780200309020915564a5806025d6103642f8c00000000010021060001020000000000026bfcf317d0fe9c03ac07e90311143a0307240006c4a707a7140c00000000000000000300000000000000000007e90311143a042d41b5980d0a
17/03/2025,17:58:06,S,+SACK:2d41$
