Data,Hora,Origem,Payload
21/03/2025,09:35:23,S,+SACK:4d3f$
21/03/2025,09:35:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a080a07240006c4a707a6b00b00000000000000020700000000000000000007e903150a080b4d40fd850d0a
21/03/2025,09:35:24,S,+SACK:4d40$
21/03/2025,09:35:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a080b07240006c4a707a6b00b00000000000000020700000000000000000007e903150a080c4d418caf0d0a
21/03/2025,09:35:24,S,+SACK:4d41$
21/03/2025,09:35:25,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a080c07240006c4a707a6b00b00000000000000020700000000000000000007e903150a080d4d42147f0d0a
21/03/2025,09:35:25,S,+SACK:4d42$
21/03/2025,09:35:25,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a080d07240006c4a707a6b00b00000000000000020700000000000000000007e903150a080e4d43b9950d0a
21/03/2025,09:35:25,S,+SACK:4d43$
21/03/2025,09:35:26,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a080e07240006c4a707a6b00b00000000000000020700000000000000000007e903150a080f4d44c3ce0d0a
21/03/2025,09:35:26,S,+SACK:4d44$
21/03/2025,09:35:26,D,2b484244ef2280200309020915564a5806025d610307e903150c231a674389be0d0a
21/03/2025,09:35:26,S,+SACK:GTHBD,8020030902,6743$
21/03/2025,09:35:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a080f07240006c4a707a6b00b00000000000000020700000000000000000007e903150a08104d4558260d0a
21/03/2025,09:35:27,S,+SACK:4d45$
21/03/2025,09:35:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081007240006c4a707a6b00b00000000000000020700000000000000000007e903150a08114d463cb70d0a
21/03/2025,09:35:27,S,+SACK:4d46$
21/03/2025,09:35:28,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081107240006c4a707a6b00b00000000000000020700000000000000000007e903150a08124d47915d0d0a
21/03/2025,09:35:28,S,+SACK:4d47$
21/03/2025,09:35:28,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081207240006c4a707a6b00b00000000000000020700000000000000000007e903150a08134d486a0e0d0a
21/03/2025,09:35:28,S,+SACK:4d48$
21/03/2025,09:35:29,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081307240006c4a707a6b00b00000000000000020700000000000000000007e903150a08144d491b240d0a
21/03/2025,09:35:29,S,+SACK:4d49$
21/03/2025,09:35:29,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081407240006c4a707a6b00b00000000000000020700000000000000000007e903150a08154d4a83f40d0a
21/03/2025,09:35:29,S,+SACK:4d4a$
21/03/2025,09:35:30,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081507240006c4a707a6b00b00000000000000020700000000000000000007e903150a08164d4b2e1e0d0a
21/03/2025,09:35:30,S,+SACK:4d4b$
21/03/2025,09:35:30,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081607240006c4a707a6b00b00000000000000020700000000000000000007e903150a08174d4c54450d0a
21/03/2025,09:35:30,S,+SACK:4d4c$
21/03/2025,09:35:31,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081707240006c4a707a6b00b00000000000000020700000000000000000007e903150a08184d4d8cce0d0a
21/03/2025,09:35:31,S,+SACK:4d4d$
21/03/2025,09:35:31,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081807240006c4a707a6b00b00000000000000020700000000000000000007e903150a08194d4e40210d0a
21/03/2025,09:35:31,S,+SACK:4d4e$
21/03/2025,09:35:32,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081907240006c4a707a6b00b00000000000000020700000000000000000007e903150a081a4d4fedcb0d0a
21/03/2025,09:35:32,S,+SACK:4d4f$
21/03/2025,09:35:32,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081a07240006c4a707a6b00b00000000000000020700000000000000000007e903150a081b4d5004a90d0a
21/03/2025,09:35:32,S,+SACK:4d50$
21/03/2025,09:35:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081b07240006c4a707a6b00b00000000000000020700000000000000000007e903150a081c4d5175830d0a
21/03/2025,09:35:33,S,+SACK:4d51$
21/03/2025,09:35:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081c07240006c4a707a6b00b00000000000000020700000000000000000007e903150a081d4d52ed530d0a
21/03/2025,09:35:33,S,+SACK:4d52$
21/03/2025,09:35:34,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081d07240006c4a707a6b00b00000000000000020700000000000000000007e903150a081e4d5340b90d0a
21/03/2025,09:35:34,S,+SACK:4d53$
21/03/2025,09:35:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081e07240006c4a707a6b00b00000000000000020700000000000000000007e903150a081f4d543ae20d0a
21/03/2025,09:35:35,S,+SACK:4d54$
21/03/2025,09:35:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a081f07240006c4a707a6b00b00000000000000020700000000000000000007e903150a08204d5527cc0d0a
21/03/2025,09:35:35,S,+SACK:4d55$
21/03/2025,09:35:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082007240006c4a707a6b00b00000000000000020700000000000000000007e903150a08214d5603800d0a
21/03/2025,09:35:35,S,+SACK:4d56$
21/03/2025,09:35:36,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082107240006c4a707a6b00b00000000000000020700000000000000000007e903150a08224d57ae6a0d0a
21/03/2025,09:35:36,S,+SACK:4d57$
21/03/2025,09:35:36,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082207240006c4a707a6b00b00000000000000020700000000000000000007e903150a08234d5855390d0a
21/03/2025,09:35:36,S,+SACK:4d58$
21/03/2025,09:35:37,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082307240006c4a707a6b00b00000000000000020700000000000000000007e903150a08244d5924130d0a
21/03/2025,09:35:37,S,+SACK:4d59$
21/03/2025,09:35:37,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082407240006c4a707a6b00b00000000000000020700000000000000000007e903150a08254d5abcc30d0a
21/03/2025,09:35:37,S,+SACK:4d5a$
21/03/2025,09:35:38,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082507240006c4a707a6b00b00000000000000020700000000000000000007e903150a08264d5b11290d0a
21/03/2025,09:35:38,S,+SACK:4d5b$
21/03/2025,09:35:38,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082607240006c4a707a6b00b00000000000000020700000000000000000007e903150a08274d5c6b720d0a
21/03/2025,09:35:38,S,+SACK:4d5c$
21/03/2025,09:35:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082707240006c4a707a6b00b00000000000000020700000000000000000007e903150a08284d5db3f90d0a
21/03/2025,09:35:39,S,+SACK:4d5d$
21/03/2025,09:35:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082807240006c4a707a6b00b00000000000000020700000000000000000007e903150a08294d5e7f160d0a
21/03/2025,09:35:39,S,+SACK:4d5e$
21/03/2025,09:35:40,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082907240006c4a707a6b00b00000000000000020700000000000000000007e903150a082a4d5fd2fc0d0a
21/03/2025,09:35:40,S,+SACK:4d5f$
21/03/2025,09:35:40,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082a07240006c4a707a6b00b00000000000000020700000000000000000007e903150a082b4d601ffc0d0a
21/03/2025,09:35:40,S,+SACK:4d60$
21/03/2025,09:35:41,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082b07240006c4a707a6b00b00000000000000020700000000000000000007e903150a082c4d616ed60d0a
21/03/2025,09:35:41,S,+SACK:4d61$
21/03/2025,09:35:41,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082c07240006c4a707a6b00b00000000000000020700000000000000000007e903150a082d4d62f6060d0a
21/03/2025,09:35:41,S,+SACK:4d62$
21/03/2025,09:35:42,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082d07240006c4a707a6b00b00000000000000020700000000000000000007e903150a082e4d635bec0d0a
21/03/2025,09:35:42,S,+SACK:4d63$
21/03/2025,09:35:42,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082e07240006c4a707a6b00b00000000000000020700000000000000000007e903150a082f4d6421b70d0a
21/03/2025,09:35:42,S,+SACK:4d64$
21/03/2025,09:35:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a082f07240006c4a707a6b00b00000000000000020700000000000000000007e903150a08304d65ba5f0d0a
21/03/2025,09:35:43,S,+SACK:4d65$
21/03/2025,09:35:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083007240006c4a707a6b00b00000000000000020700000000000000000007e903150a08314d66dece0d0a
21/03/2025,09:35:43,S,+SACK:4d66$
21/03/2025,09:35:44,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083107240006c4a707a6b00b00000000000000020700000000000000000007e903150a08324d6773240d0a
21/03/2025,09:35:44,S,+SACK:4d67$
21/03/2025,09:35:44,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083207240006c4a707a6b00b00000000000000020700000000000000000007e903150a08334d6888770d0a
21/03/2025,09:35:44,S,+SACK:4d68$
21/03/2025,09:35:45,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083307240006c4a707a6b00b00000000000000020700000000000000000007e903150a08344d69f95d0d0a
21/03/2025,09:35:45,S,+SACK:4d69$
21/03/2025,09:35:45,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083407240006c4a707a6b00b00000000000000020700000000000000000007e903150a08354d6a618d0d0a
21/03/2025,09:35:45,S,+SACK:4d6a$
21/03/2025,09:35:46,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083507240006c4a707a6b00b00000000000000020700000000000000000007e903150a08364d6bcc670d0a
21/03/2025,09:35:46,S,+SACK:4d6b$
21/03/2025,09:35:46,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083607240006c4a707a6b00b00000000000000020700000000000000000007e903150a08374d6cb63c0d0a
21/03/2025,09:35:46,S,+SACK:4d6c$
21/03/2025,09:35:47,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083707240006c4a707a6b00b00000000000000020700000000000000000007e903150a08384d6d6eb70d0a
21/03/2025,09:35:47,S,+SACK:4d6d$
21/03/2025,09:35:47,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083807240006c4a707a6b00b00000000000000020700000000000000000007e903150a08394d6ea2580d0a
21/03/2025,09:35:47,S,+SACK:4d6e$
21/03/2025,09:35:48,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083907240006c4a707a6b00b00000000000000020700000000000000000007e903150a083a4d6f0fb20d0a
21/03/2025,09:35:48,S,+SACK:4d6f$
21/03/2025,09:35:48,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083a07240006c4a707a6b00b00000000000000020700000000000000000007e903150a083b4d70e6d00d0a
21/03/2025,09:35:48,S,+SACK:4d70$
21/03/2025,09:35:49,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a083b07240006c4a707a6b00b00000000000000020700000000000000000007e903150a09004d71518a0d0a
21/03/2025,09:35:49,S,+SACK:4d71$
21/03/2025,09:35:49,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090007240006c4a707a6b00b00000000000000020700000000000000000007e903150a09014d72f1630d0a
21/03/2025,09:35:49,S,+SACK:4d72$
21/03/2025,09:35:50,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090107240006c4a707a6b00b00000000000000020700000000000000000007e903150a09024d735c890d0a
21/03/2025,09:35:50,S,+SACK:4d73$
21/03/2025,09:35:50,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090207240006c4a707a6b00b00000000000000020700000000000000000007e903150a09034d7536f30d0a
21/03/2025,09:35:50,S,+SACK:4d75$
21/03/2025,09:35:51,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090307240006c4a707a6b00b00000000000000020700000000000000000007e903150a09044d76679b0d0a
21/03/2025,09:35:51,S,+SACK:4d76$
21/03/2025,09:35:51,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090407240006c4a707a6b00b00000000000000020700000000000000000007e903150a09054d77df090d0a
21/03/2025,09:35:51,S,+SACK:4d77$
21/03/2025,09:35:52,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090507240006c4a707a6b00b00000000000000020700000000000000000007e903150a09064d78932d0d0a
21/03/2025,09:35:52,S,+SACK:4d78$
21/03/2025,09:35:52,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090607240006c4a707a6b00b00000000000000020700000000000000000007e903150a09074d7989b00d0a
21/03/2025,09:35:52,S,+SACK:4d79$
21/03/2025,09:35:53,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090707240006c4a707a6b00b00000000000000020700000000000000000007e903150a09084d7a71790d0a
21/03/2025,09:35:53,S,+SACK:4d7a$
21/03/2025,09:35:53,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090807240006c4a707a6b00b00000000000000020700000000000000000007e903150a09094d7b9dd40d0a
21/03/2025,09:35:53,S,+SACK:4d7b$
21/03/2025,09:35:54,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090907240006c4a707a6b00b00000000000000020700000000000000000007e903150a090a4d7c50f80d0a
21/03/2025,09:35:54,S,+SACK:4d7c$
21/03/2025,09:35:54,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090a07240006c4a707a6b00b00000000000000020700000000000000000007e903150a090b4d7d4a650d0a
21/03/2025,09:35:54,S,+SACK:4d7d$
21/03/2025,09:35:55,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090b07240006c4a707a6b00b00000000000000020700000000000000000007e903150a090c4d7e1b0d0d0a
21/03/2025,09:35:55,S,+SACK:4d7e$
21/03/2025,09:35:55,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090c07240006c4a707a6b00b00000000000000020700000000000000000007e903150a090d4d7fa39f0d0a
21/03/2025,09:35:55,S,+SACK:4d7f$
21/03/2025,09:35:56,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090d07240006c4a707a6b00b00000000000000020700000000000000000007e903150a090e4d8000a40d0a
21/03/2025,09:35:56,S,+SACK:4d80$
21/03/2025,09:35:56,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090e07240006c4a707a6b00b00000000000000020700000000000000000007e903150a090f4d811a390d0a
21/03/2025,09:35:56,S,+SACK:4d81$
21/03/2025,09:35:57,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a090f07240006c4a707a6b00b00000000000000020700000000000000000007e903150a09104d82a1930d0a
21/03/2025,09:35:57,S,+SACK:4d82$
21/03/2025,09:35:57,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091007240006c4a707a6b00b00000000000000020700000000000000000007e903150a09114d83e5400d0a
21/03/2025,09:35:57,S,+SACK:4d83$
21/03/2025,09:35:58,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091107240006c4a707a6b00b00000000000000020700000000000000000007e903150a09124d84286c0d0a
21/03/2025,09:35:58,S,+SACK:4d84$
21/03/2025,09:35:58,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091207240006c4a707a6b00b00000000000000020700000000000000000007e903150a09134d8532f10d0a
21/03/2025,09:35:58,S,+SACK:4d85$
21/03/2025,09:35:59,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091307240006c4a707a6b00b00000000000000020700000000000000000007e903150a09144d8663990d0a
21/03/2025,09:35:59,S,+SACK:4d86$
21/03/2025,09:35:59,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091407240006c4a707a6b00b00000000000000020700000000000000000007e903150a09154d87db0b0d0a
21/03/2025,09:35:59,S,+SACK:4d87$
21/03/2025,09:36:00,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091507240006c4a707a6b00b00000000000000020700000000000000000007e903150a09164d88972f0d0a
21/03/2025,09:36:00,S,+SACK:4d88$
21/03/2025,09:36:00,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091607240006c4a707a6b00b00000000000000020700000000000000000007e903150a09174d898db20d0a
21/03/2025,09:36:00,S,+SACK:4d89$
21/03/2025,09:36:01,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091707240006c4a707a6b00b00000000000000020700000000000000000007e903150a09184d8a757b0d0a
21/03/2025,09:36:01,S,+SACK:4d8a$
21/03/2025,09:36:01,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091807240006c4a707a6b00b00000000000000020700000000000000000007e903150a09194d8b99d60d0a
21/03/2025,09:36:01,S,+SACK:4d8b$
21/03/2025,09:36:02,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091907240006c4a707a6b00b00000000000000020700000000000000000007e903150a091a4d8c54fa0d0a
21/03/2025,09:36:02,S,+SACK:4d8c$
21/03/2025,09:36:02,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091a07240006c4a707a6b00b00000000000000020700000000000000000007e903150a091b4d8d4e670d0a
21/03/2025,09:36:03,S,+SACK:4d8d$
21/03/2025,09:36:03,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091b07240006c4a707a6b00b00000000000000020700000000000000000007e903150a091c4d8e1f0f0d0a
21/03/2025,09:36:03,S,+SACK:4d8e$
21/03/2025,09:36:03,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091c07240006c4a707a6b00b00000000000000020700000000000000000007e903150a091d4d8fa79d0d0a
21/03/2025,09:36:03,S,+SACK:4d8f$
21/03/2025,09:36:04,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091d07240006c4a707a6b00b00000000000000020700000000000000000007e903150a091e4d90f9880d0a
21/03/2025,09:36:04,S,+SACK:4d90$
21/03/2025,09:36:05,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091e07240006c4a707a6b00b00000000000000020700000000000000000007e903150a091f4d91e3150d0a
21/03/2025,09:36:05,S,+SACK:4d91$
21/03/2025,09:36:05,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a091f07240006c4a707a6b00b00000000000000020700000000000000000007e903150a09204d92de790d0a
21/03/2025,09:36:05,S,+SACK:4d92$
21/03/2025,09:36:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092007240006c4a707a6b00b00000000000000020700000000000000000007e903150a09214d93da770d0a
21/03/2025,09:36:06,S,+SACK:4d93$
21/03/2025,09:36:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092107240006c4a707a6b00b00000000000000020700000000000000000007e903150a09224d94175b0d0a
21/03/2025,09:36:06,S,+SACK:4d94$
21/03/2025,09:36:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092207240006c4a707a6b00b00000000000000020700000000000000000007e903150a09234d950dc60d0a
21/03/2025,09:36:07,S,+SACK:4d95$
21/03/2025,09:36:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092307240006c4a707a6b00b00000000000000020700000000000000000007e903150a09244d965cae0d0a
21/03/2025,09:36:07,S,+SACK:4d96$
21/03/2025,09:36:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092407240006c4a707a6b00b00000000000000020700000000000000000007e903150a09254d97e43c0d0a
21/03/2025,09:36:08,S,+SACK:4d97$
21/03/2025,09:36:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092507240006c4a707a6b00b00000000000000020700000000000000000007e903150a09264d98a8180d0a
21/03/2025,09:36:08,S,+SACK:4d98$
21/03/2025,09:36:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092607240006c4a707a6b00b00000000000000020700000000000000000007e903150a09274d99b2850d0a
21/03/2025,09:36:09,S,+SACK:4d99$
21/03/2025,09:36:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092707240006c4a707a6b00b00000000000000020700000000000000000007e903150a09284d9a4a4c0d0a
21/03/2025,09:36:09,S,+SACK:4d9a$
21/03/2025,09:36:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092807240006c4a707a6b00b00000000000000020700000000000000000007e903150a09294d9ba6e10d0a
21/03/2025,09:36:10,S,+SACK:4d9b$
21/03/2025,09:36:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092907240006c4a707a6b00b00000000000000020700000000000000000007e903150a092a4d9c6bcd0d0a
21/03/2025,09:36:10,S,+SACK:4d9c$
21/03/2025,09:36:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092a07240006c4a707a6b00b00000000000000020700000000000000000007e903150a092b4d9d71500d0a
21/03/2025,09:36:11,S,+SACK:4d9d$
21/03/2025,09:36:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092b07240006c4a707a6b00b00000000000000020700000000000000000007e903150a092c4d9e20380d0a
21/03/2025,09:36:11,S,+SACK:4d9e$
21/03/2025,09:36:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092c07240006c4a707a6b00b00000000000000020700000000000000000007e903150a092d4d9f98aa0d0a
21/03/2025,09:36:12,S,+SACK:4d9f$
21/03/2025,09:36:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092d07240006c4a707a6b00b00000000000000020700000000000000000007e903150a092e4da0e2dd0d0a
21/03/2025,09:36:12,S,+SACK:4da0$
21/03/2025,09:36:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092e07240006c4a707a6b00b00000000000000020700000000000000000007e903150a092f4da1f8400d0a
21/03/2025,09:36:13,S,+SACK:4da1$
21/03/2025,09:36:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a092f07240006c4a707a6b00b00000000000000020700000000000000000007e903150a09304da243ea0d0a
21/03/2025,09:36:13,S,+SACK:4da2$
21/03/2025,09:36:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a093007240006c4a707a6b00b00000000000000020700000000000000000007e903150a09314da307390d0a
21/03/2025,09:36:14,S,+SACK:4da3$
21/03/2025,09:36:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000320250fcf2e950fe9c1d7307e903150a093107240006c4a707a6b00b00000000000000020700000000000000000007e903150a09324da4ca150d0a
21/03/2025,09:36:14,S,+SACK:4da4$
