Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
25/04/2025,15:27:12,25/04/2025,14:33:02,8674886293973,0x7dd2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112100,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:33:00
25/04/2025,15:27:12,25/04/2025,14:33:12,8674886293973,0x7dd3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911210a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:33:10
25/04/2025,15:27:13,25/04/2025,14:33:22,8674886293973,0x7dd4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112114,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:33:20
25/04/2025,15:27:13,25/04/2025,14:33:32,8674886293973,0x7dd5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11523,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911211e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:33:30
25/04/2025,15:27:14,25/04/2025,14:33:42,8674886293973,0x7dd6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112128,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:33:40
25/04/2025,15:27:14,25/04/2025,14:33:53,8674886293973,0x7dd7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11471,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112132,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:33:50
25/04/2025,15:27:15,25/04/2025,14:34:02,8674886293973,0x7dd8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11471,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112200,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:34:00
25/04/2025,15:27:15,25/04/2025,14:34:12,8674886293973,0x7dd9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911220a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:34:10
25/04/2025,15:27:16,25/04/2025,14:34:22,8674886293973,0x7dda,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112214,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:34:20
25/04/2025,15:27:16,25/04/2025,14:34:32,8674886293973,0x7ddb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911221e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:34:30
25/04/2025,15:27:17,25/04/2025,14:34:42,8674886293973,0x7ddc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112228,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:34:40
25/04/2025,15:27:17,25/04/2025,14:34:53,8674886293973,0x7ddd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112232,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:34:50
25/04/2025,15:27:18,25/04/2025,14:35:02,8674886293973,0x7dde,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112300,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:35:00
25/04/2025,15:27:18,25/04/2025,14:35:12,8674886293973,0x7ddf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911230a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:35:10
25/04/2025,15:27:19,25/04/2025,14:35:22,8674886293973,0x7de0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112314,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:35:20
25/04/2025,15:27:19,25/04/2025,14:35:32,8674886293973,0x7de1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911231e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:35:30
25/04/2025,15:27:20,25/04/2025,14:35:42,8674886293973,0x7de3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112328,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:35:40
25/04/2025,15:27:20,25/04/2025,14:35:53,8674886293973,0x7de4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11524,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112332,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:35:50
25/04/2025,15:27:21,25/04/2025,14:36:02,8674886293973,0x7de6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11524,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112400,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:36:00
25/04/2025,15:27:21,25/04/2025,14:36:12,8674886293973,0x7de7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911240a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:36:10
25/04/2025,15:27:22,25/04/2025,14:36:22,8674886293973,0x7de8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11519,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112414,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:36:20
25/04/2025,15:27:22,25/04/2025,14:36:32,8674886293973,0x7de9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11519,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911241e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:36:30
25/04/2025,15:27:23,25/04/2025,14:36:42,8674886293973,0x7dea,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11519,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112428,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:36:40
25/04/2025,15:27:23,25/04/2025,14:36:53,8674886293973,0x7deb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11466,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112432,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:36:50
25/04/2025,15:27:24,25/04/2025,14:37:02,8674886293973,0x7dec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11523,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112500,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:37:00
25/04/2025,15:27:24,25/04/2025,14:37:12,8674886293973,0x7ded,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911250a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:37:10
25/04/2025,15:27:25,25/04/2025,14:37:22,8674886293973,0x7dee,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112514,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:37:20
25/04/2025,15:27:25,25/04/2025,14:37:32,8674886293973,0x7def,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11368,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911251e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:37:30
25/04/2025,15:27:26,25/04/2025,14:37:42,8674886293973,0x7df0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112528,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:37:40
25/04/2025,15:27:26,25/04/2025,14:37:53,8674886293973,0x7df1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112532,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:37:50
25/04/2025,15:27:27,25/04/2025,14:38:02,8674886293973,0x7df2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112600,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:38:00
25/04/2025,15:27:27,25/04/2025,14:38:12,8674886293973,0x7df3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11384,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911260a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:38:10
25/04/2025,15:27:28,25/04/2025,14:38:22,8674886293973,0x7df4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112614,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:38:20
25/04/2025,15:27:28,25/04/2025,14:38:32,8674886293973,0x7df5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911261e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:38:30
25/04/2025,15:27:29,25/04/2025,14:38:42,8674886293973,0x7df6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112628,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:38:40
25/04/2025,15:27:29,25/04/2025,14:38:53,8674886293973,0x7df7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112632,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:38:50
25/04/2025,15:27:30,25/04/2025,14:39:02,8674886293973,0x7df8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112700,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:39:00
25/04/2025,15:27:30,25/04/2025,14:39:12,8674886293973,0x7df9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911270a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:39:10
25/04/2025,15:27:31,25/04/2025,14:39:22,8674886293973,0x7dfa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112714,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:39:20
25/04/2025,15:27:31,25/04/2025,14:39:32,8674886293973,0x7dfb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911271e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:39:30
25/04/2025,15:27:32,25/04/2025,14:39:42,8674886293973,0x7dfc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112728,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:39:40
25/04/2025,15:27:32,25/04/2025,14:39:53,8674886293973,0x7dfd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112732,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:39:50
25/04/2025,15:27:33,25/04/2025,14:40:02,8674886293973,0x7dfe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112800,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:40:00
25/04/2025,15:27:33,25/04/2025,14:40:12,8674886293973,0x7dff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911280a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:40:10
25/04/2025,15:27:34,25/04/2025,14:40:22,8674886293973,0x7e00,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112814,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:40:20
25/04/2025,15:27:34,25/04/2025,14:40:32,8674886293973,0x7e01,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11509,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911281e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:40:30
25/04/2025,15:27:35,25/04/2025,14:40:42,8674886293973,0x7e02,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11509,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112828,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:40:40
25/04/2025,15:27:35,25/04/2025,14:40:53,8674886293973,0x7e04,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112832,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:40:50
25/04/2025,15:27:36,25/04/2025,14:41:02,8674886293973,0x7e06,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11517,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112900,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:41:00
25/04/2025,15:27:36,25/04/2025,14:41:12,8674886293973,0x7e07,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911290a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:41:10
25/04/2025,15:27:37,25/04/2025,14:41:22,8674886293973,0x7e08,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112914,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:41:20
25/04/2025,15:27:37,25/04/2025,14:41:32,8674886293973,0x7e09,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e9041911291e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:41:30
25/04/2025,15:27:38,25/04/2025,14:41:42,8674886293973,0x7e0a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112928,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:41:40
25/04/2025,15:27:38,25/04/2025,14:41:53,8674886293973,0x7e0b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112932,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:41:50
25/04/2025,15:27:39,25/04/2025,14:42:02,8674886293973,0x7e0c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112a00,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:42:00
25/04/2025,15:27:39,25/04/2025,14:42:12,8674886293973,0x7e0d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11506,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112a0a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:42:10
25/04/2025,15:27:40,25/04/2025,14:42:22,8674886293973,0x7e0e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112a14,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:42:20
25/04/2025,15:27:40,25/04/2025,14:42:32,8674886293973,0x7e0f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112a1e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:42:30
25/04/2025,15:27:41,25/04/2025,14:42:42,8674886293973,0x7e10,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112a28,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:42:40
25/04/2025,15:27:42,25/04/2025,14:42:53,8674886293973,0x7e11,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112a32,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:42:50
25/04/2025,15:27:42,25/04/2025,14:43:02,8674886293973,0x7e12,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112b00,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:43:00
25/04/2025,15:27:42,25/04/2025,14:43:12,8674886293973,0x7e13,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112b0a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:43:10
25/04/2025,15:27:43,25/04/2025,14:43:22,8674886293973,0x7e14,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112b14,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:43:20
25/04/2025,15:27:43,25/04/2025,14:43:32,8674886293973,0x7e15,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112b1e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:43:30
25/04/2025,15:27:44,25/04/2025,14:43:42,8674886293973,0x7e17,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112b28,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:43:40
25/04/2025,15:27:45,25/04/2025,14:43:53,8674886293973,0x7e18,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112b32,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:43:50
25/04/2025,15:27:45,25/04/2025,14:44:02,8674886293973,0x7e19,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112c00,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:44:00
25/04/2025,15:27:45,25/04/2025,14:44:12,8674886293973,0x7e1a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112c0a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:44:10
25/04/2025,15:27:46,25/04/2025,14:44:22,8674886293973,0x7e1b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112c14,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:44:20
25/04/2025,15:27:46,25/04/2025,14:44:32,8674886293973,0x7e1c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112c1e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:44:30
25/04/2025,15:27:47,25/04/2025,14:44:42,8674886293973,0x7e1d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112c28,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:44:40
25/04/2025,15:27:48,25/04/2025,14:44:53,8674886293973,0x7e1e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112c32,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:44:50
