Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,15:52:40,14/04/2025,12:18:20,8674886293973,0x4196,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1212,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:18:18
14/04/2025,15:52:40,14/04/2025,12:18:30,8674886293973,0x4197,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f121c,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:18:28
14/04/2025,15:52:41,14/04/2025,12:18:40,8674886293973,0x4198,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1226,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:18:38
14/04/2025,15:52:41,14/04/2025,12:18:50,8674886293973,0x4199,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1231,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:18:49
14/04/2025,15:52:42,14/04/2025,12:19:00,8674886293973,0x419a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f123b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:18:59
14/04/2025,15:52:42,14/04/2025,12:19:10,8674886293973,0x419b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1309,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:19:09
14/04/2025,15:52:43,14/04/2025,12:19:20,8674886293973,0x419c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1313,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:19:19
14/04/2025,15:52:43,14/04/2025,12:19:30,8674886293973,0x419d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f131d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:19:29
14/04/2025,15:52:44,14/04/2025,12:19:40,8674886293973,0x419e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1328,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:19:40
14/04/2025,15:52:44,14/04/2025,12:19:50,8674886293973,0x419f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1331,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:19:49
14/04/2025,15:52:45,14/04/2025,12:20:00,8674886293973,0x41a0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f133b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:19:59
14/04/2025,15:52:45,14/04/2025,12:20:10,8674886293973,0x41a1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1409,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:20:09
14/04/2025,15:52:46,14/04/2025,12:20:20,8674886293973,0x41a2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11526,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1413,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:20:19
14/04/2025,15:52:46,14/04/2025,12:20:30,8674886293973,0x41a3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f141d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:20:29
14/04/2025,15:52:47,14/04/2025,12:20:40,8674886293973,0x41a4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1428,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:20:40
14/04/2025,15:52:47,14/04/2025,12:20:50,8674886293973,0x41a5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1431,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:20:49
14/04/2025,15:52:48,14/04/2025,12:21:00,8674886293973,0x41a6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11527,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f143b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:20:59
14/04/2025,15:52:48,14/04/2025,12:21:10,8674886293973,0x41a7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1509,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:21:09
14/04/2025,15:52:49,14/04/2025,12:21:20,8674886293973,0x41a8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11513,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1513,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:21:19
14/04/2025,15:52:49,14/04/2025,12:21:30,8674886293973,0x41a9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11513,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f151d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:21:29
14/04/2025,15:52:50,14/04/2025,12:21:40,8674886293973,0x41ab,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1528,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:21:40
14/04/2025,15:52:50,14/04/2025,12:21:50,8674886293973,0x41ad,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1531,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:21:49
14/04/2025,15:52:51,14/04/2025,12:22:00,8674886293973,0x41ae,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f153b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:21:59
14/04/2025,15:52:51,14/04/2025,12:22:10,8674886293973,0x41af,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1609,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:22:09
14/04/2025,15:52:52,14/04/2025,12:22:20,8674886293973,0x41b0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1613,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:22:19
14/04/2025,15:52:52,14/04/2025,12:22:30,8674886293973,0x41b1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f161d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:22:29
14/04/2025,15:52:53,14/04/2025,12:22:40,8674886293973,0x41b2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1628,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:22:40
14/04/2025,15:52:53,14/04/2025,12:22:50,8674886293973,0x41b3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1631,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:22:49
14/04/2025,15:52:54,14/04/2025,12:23:00,8674886293973,0x41b4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f163b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:22:59
14/04/2025,15:52:54,14/04/2025,12:23:10,8674886293973,0x41b5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1709,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:23:09
14/04/2025,15:52:55,14/04/2025,12:23:20,8674886293973,0x41b6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1713,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:23:19
14/04/2025,15:52:55,14/04/2025,12:23:30,8674886293973,0x41b7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f171d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:23:29
14/04/2025,15:52:56,14/04/2025,12:23:40,8674886293973,0x41b8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1728,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:23:40
14/04/2025,15:52:56,14/04/2025,12:23:50,8674886293973,0x41b9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1731,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:23:49
14/04/2025,15:52:57,14/04/2025,12:24:00,8674886293973,0x41ba,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f173b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:23:59
14/04/2025,15:52:57,14/04/2025,12:24:10,8674886293973,0x41bb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1809,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:24:09
14/04/2025,15:52:58,14/04/2025,12:24:20,8674886293973,0x41bc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1813,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:24:19
14/04/2025,15:52:58,14/04/2025,12:24:30,8674886293973,0x41be,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f181d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:24:29
14/04/2025,15:52:59,14/04/2025,12:24:40,8674886293973,0x41bf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1827,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:24:39
14/04/2025,15:53:00,14/04/2025,12:24:50,8674886293973,0x41c0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1831,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:24:49
14/04/2025,15:53:00,14/04/2025,12:25:00,8674886293973,0x41c1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f183b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:24:59
14/04/2025,15:53:00,14/04/2025,12:25:10,8674886293973,0x41c2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1909,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:25:09
14/04/2025,15:53:01,14/04/2025,12:25:20,8674886293973,0x41c3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1913,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:25:19
14/04/2025,15:53:01,14/04/2025,12:25:30,8674886293973,0x41c4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f191d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:25:29
14/04/2025,15:53:02,14/04/2025,12:25:40,8674886293973,0x41c5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1928,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:25:40
14/04/2025,15:53:02,14/04/2025,12:25:50,8674886293973,0x41c6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1931,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:25:49
14/04/2025,15:53:03,14/04/2025,12:26:00,8674886293973,0x41c7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f193b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:25:59
14/04/2025,15:53:03,14/04/2025,12:26:10,8674886293973,0x41c8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1a09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:26:09
14/04/2025,15:53:04,14/04/2025,12:26:20,8674886293973,0x41c9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1a13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:26:19
14/04/2025,15:53:04,14/04/2025,12:26:30,8674886293973,0x41ca,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11421,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1a1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:26:29
14/04/2025,15:53:05,14/04/2025,12:26:40,8674886293973,0x41cc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11421,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1a28,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:26:40
14/04/2025,15:53:05,14/04/2025,12:26:50,8674886293973,0x41cd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11471,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1a31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:26:49
14/04/2025,15:53:06,14/04/2025,12:27:00,8674886293973,0x41ce,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11471,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1a3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:26:59
14/04/2025,15:53:06,14/04/2025,12:27:10,8674886293973,0x41cf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11471,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1b09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:27:09
14/04/2025,15:53:07,14/04/2025,12:27:20,8674886293973,0x41d0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1b13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:27:19
14/04/2025,15:53:07,14/04/2025,12:27:30,8674886293973,0x41d1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1b1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:27:29
14/04/2025,15:53:08,14/04/2025,12:27:40,8674886293973,0x41d2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1b28,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:27:40
14/04/2025,15:53:09,14/04/2025,12:27:50,8674886293973,0x41d3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1b31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:27:49
14/04/2025,15:53:09,14/04/2025,12:28:00,8674886293973,0x41d4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1b3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:27:59
14/04/2025,15:53:10,14/04/2025,12:28:10,8674886293973,0x41d5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1c09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:28:09
14/04/2025,15:53:11,14/04/2025,12:28:20,8674886293973,0x41d6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1c13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:28:19
14/04/2025,15:53:11,14/04/2025,12:28:30,8674886293973,0x41d7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1c1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:28:29
14/04/2025,15:53:12,14/04/2025,12:28:40,8674886293973,0x41d8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1c28,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:28:40
14/04/2025,15:53:13,14/04/2025,12:28:50,8674886293973,0x41d9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1c31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:28:49
14/04/2025,15:53:14,14/04/2025,12:29:00,8674886293973,0x41da,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1c3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:28:59
14/04/2025,15:53:14,14/04/2025,12:29:10,8674886293973,0x41db,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11462,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1d09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:29:09
14/04/2025,15:53:15,14/04/2025,12:29:20,8674886293973,0x41dc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11462,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1d13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:29:19
14/04/2025,15:53:15,14/04/2025,12:29:30,8674886293973,0x41dd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1d1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:29:29
14/04/2025,15:53:16,14/04/2025,12:29:40,8674886293973,0x41de,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1d28,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:29:40
14/04/2025,15:53:16,14/04/2025,12:29:50,8674886293973,0x41df,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1d31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:29:49
14/04/2025,15:53:17,14/04/2025,12:30:00,8674886293973,0x41e0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1d3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:29:59
