12/05/2025,17:25:57,12/05/2025,20:25:58,8674886293973,0x1a14,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:26:32,12/05/2025,20:26:33,8674886293973,0x1a15,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:27:17,12/05/2025,20:27:18,8674886293973,0x1a16,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12871,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:27:26,,,,0x1a17,HBD
12/05/2025,17:27:52,12/05/2025,20:27:53,8674886293973,0x1a18,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12924,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:29:15,12/05/2025,20:29:16,8674886293973,0x1a19,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12947,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:29:26,,,,0x1a1a,HBD
12/05/2025,17:30:59,12/05/2025,20:30:59,8674886293973,0x1a1b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:30:59,12/05/2025,20:31:00,8674886293973,0x1a1c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:31:26,,,,0x1a1d,HBD
12/05/2025,17:31:47,12/05/2025,20:31:48,8674886293973,0x1a1e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:32:25,12/05/2025,20:32:25,8674886293973,0x1a1f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:33:00,12/05/2025,20:33:01,8674886293973,0x1a20,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:33:01,12/05/2025,20:33:02,8674886293973,0x1a21,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:33:26,,,,0x1a22,HBD
12/05/2025,17:34:08,12/05/2025,20:34:08,8674886293973,0x1a23,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12880,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:35:26,,,,0x1a24,HBD
12/05/2025,17:35:46,,,,0x1a24,HBD
12/05/2025,17:35:46,12/05/2025,20:35:41,8674886293973,0x1a25,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12891,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:36:16,12/05/2025,20:36:16,8674886293973,0x1a26,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:37:16,12/05/2025,20:36:56,8674886293973,0x1a27,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12901,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:37:26,,,,0x1a28,HBD
12/05/2025,17:37:31,12/05/2025,20:37:31,8674886293973,0x1a29,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:37:58,12/05/2025,20:37:59,8674886293973,0x1a2a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12873,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:39:25,12/05/2025,20:39:05,8674886293973,0x1a2b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:39:25,12/05/2025,20:39:15,8674886293973,0x1a2c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:39:26,,,,0x1a2d,HBD
12/05/2025,17:40:15,12/05/2025,20:40:15,8674886293973,0x1a2e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:40:35,12/05/2025,20:40:35,8674886293973,0x1a2f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:41:10,12/05/2025,20:41:10,8674886293973,0x1a30,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12883,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:41:26,,,,0x1a31,HBD
12/05/2025,17:41:41,12/05/2025,20:41:42,8674886293973,0x1a32,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:42:58,12/05/2025,20:42:18,8674886293973,0x1a33,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12871,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:42:58,12/05/2025,20:42:37,8674886293973,0x1a34,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12925,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:43:12,12/05/2025,20:43:12,8674886293973,0x1a35,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12925,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:43:19,12/05/2025,20:43:20,8674886293973,0x1a36,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12925,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:44:27,,,,0x1a37,HBD
12/05/2025,17:44:27,12/05/2025,20:43:55,8674886293973,0x1a38,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:44:27,12/05/2025,20:44:19,8674886293973,0x1a39,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12880,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:44:54,12/05/2025,20:44:54,8674886293973,0x1a3a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:45:27,,,,0x1a3b,HBD
12/05/2025,17:47:27,,,,0x1a3c,HBD
12/05/2025,17:47:58,12/05/2025,20:47:58,8674886293973,0x1a3d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12871,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:49:27,,,,0x1a3e,HBD
12/05/2025,17:51:27,,,,0x1a3f,HBD
12/05/2025,17:51:45,12/05/2025,20:51:46,8674886293973,0x1a40,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12901,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,17:52:05,12/05/2025,20:52:06,8674886293973,0x1a41,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12885,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:26:59,13/05/2025,11:25:32,8674886293973,0x1a71,GTPDP,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:26:59,,,,0x1a73,HBD
13/05/2025,08:26:59,,,,0x1a77,ACK
13/05/2025,08:27:00,13/05/2025,11:26:36,8674886293973,0x1a78,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:27:00,13/05/2025,11:26:38,8674886293973,0x1a79,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12858,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:27:43,,,,0x1a7a,ACK
13/05/2025,08:27:48,,,,0x1a7b,ACK
13/05/2025,08:28:59,,,,0x1a7c,HBD
13/05/2025,08:30:59,,,,0x1a7d,HBD
13/05/2025,08:32:59,,,,0x1a7e,HBD
13/05/2025,08:34:59,,,,0x1a7f,HBD
13/05/2025,08:36:59,,,,0x1a80,HBD
13/05/2025,08:38:12,13/05/2025,11:38:12,8674886293973,0x1a81,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12960,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:38:14,13/05/2025,11:38:15,8674886293973,0x1a82,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12859,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:38:18,,,,0x1a83,ACK
13/05/2025,08:38:18,,,,,GTSCS
13/05/2025,08:39:00,,,,0x1a85,HBD
13/05/2025,08:41:00,,,,0x1a86,HBD
13/05/2025,08:43:00,,,,0x1a87,HBD
13/05/2025,08:44:16,13/05/2025,11:44:17,8674886293973,0x1a88,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12878,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:44:29,13/05/2025,11:44:29,8674886293973,0x1a89,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12878,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:45:00,,,,0x1a8a,HBD
13/05/2025,08:46:16,,,,0x1a8b,ACK
13/05/2025,08:46:16,,,,0x1a8c,ACK
13/05/2025,08:47:00,,,,0x1a8d,HBD
13/05/2025,08:49:00,,,,0x1a8e,HBD
13/05/2025,08:49:13,13/05/2025,11:49:13,8674886293973,0x1a8f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:49:36,13/05/2025,11:49:36,8674886293973,0x1a90,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12866,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:51:01,,,,0x1a91,HBD
13/05/2025,08:53:01,,,,0x1a92,HBD
13/05/2025,08:53:44,13/05/2025,11:53:44,8674886293973,0x1a93,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:53:47,13/05/2025,11:53:47,8674886293973,0x1a94,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:55:01,,,,0x1a95,HBD
13/05/2025,08:56:32,13/05/2025,11:56:33,8674886293973,0x1a96,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12915,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,08:57:01,,,,0x1a97,HBD
13/05/2025,08:59:01,,,,0x1a98,HBD
13/05/2025,08:59:19,13/05/2025,11:59:20,8674886293973,0x1a99,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12936,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:00:20,13/05/2025,12:00:21,8674886293973,0x1a9a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:00:39,13/05/2025,12:00:39,8674886293973,0x1a9b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:01:01,,,,0x1a9c,HBD
13/05/2025,09:01:38,13/05/2025,12:01:39,8674886293973,0x1a9d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:03:01,,,,0x1a9e,HBD
13/05/2025,09:03:45,13/05/2025,12:03:46,8674886293973,0x1a9f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12896,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:04:22,13/05/2025,12:04:22,8674886293973,0x1aa0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12896,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:04:37,13/05/2025,12:04:38,8674886293973,0x1aa1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12896,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:05:01,,,,0x1aa2,HBD
13/05/2025,09:05:12,13/05/2025,12:05:13,8674886293973,0x1aa3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:05:57,13/05/2025,12:05:57,8674886293973,0x1aa4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:07:01,,,,0x1aa5,HBD
13/05/2025,09:09:02,,,,0x1aa6,HBD
13/05/2025,09:09:54,13/05/2025,12:09:54,8674886293973,0x1aa7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:10:30,13/05/2025,12:10:30,8674886293973,0x1aa8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:11:02,,,,0x1aa9,HBD
13/05/2025,09:11:05,13/05/2025,12:11:05,8674886293973,0x1aaa,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:11:44,13/05/2025,12:11:45,8674886293973,0x1aab,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:13:02,,,,0x1aac,HBD
13/05/2025,09:13:43,13/05/2025,12:13:44,8674886293973,0x1aad,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12890,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:13:57,13/05/2025,12:13:57,8674886293973,0x1aae,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12890,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:14:32,13/05/2025,12:14:32,8674886293973,0x1aaf,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:15:02,,,,0x1ab0,HBD
13/05/2025,09:17:02,,,,0x1ab1,HBD
13/05/2025,09:17:10,13/05/2025,12:17:11,8674886293973,0x1ab2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12874,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:17:47,13/05/2025,12:17:47,8674886293973,0x1ab3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:19:02,,,,0x1ab4,HBD
13/05/2025,09:19:32,13/05/2025,12:19:33,8674886293973,0x1ab5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:20:51,13/05/2025,12:20:51,8674886293973,0x1ab6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:20:53,13/05/2025,12:20:53,8674886293973,0x1ab7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12755,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:21:02,,,,0x1ab8,HBD
13/05/2025,09:21:28,13/05/2025,12:21:28,8674886293973,0x1ab9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:21:39,13/05/2025,12:21:40,8674886293973,0x1aba,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:23:02,,,,0x1abb,HBD
13/05/2025,09:23:05,13/05/2025,12:23:06,8674886293973,0x1abc,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:23:08,13/05/2025,12:23:08,8674886293973,0x1abd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:25:02,,,,0x1abe,HBD
13/05/2025,09:27:02,,,,0x1abf,HBD
13/05/2025,09:27:33,13/05/2025,12:27:33,8674886293973,0x1ac0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12955,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:28:40,13/05/2025,12:28:41,8674886293973,0x1ac1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:29:02,,,,0x1ac2,HBD
